created_at,device_type,end_time,fitness_discipline,has_pedaling_metrics,has_leaderboard_metrics,id,is_total_work_personal_record,metrics_type,name,peloton_id,platform,start_time,status,timezone,title,total_work,user_id,workout_type,total_video_watch_time_seconds,total_video_buffering_seconds,v2_total_video_watch_time_seconds,v2_total_video_buffering_seconds,total_music_audio_play_seconds,total_music_audio_buffer_seconds,created,device_time_created_at,strava_id,fitbit_id,effort_zones,ride,instructor_name,workout_timestamp,workout: day of week,workout: time of day,workout: month and year,service_id
1627061829,iPhone,1627062458.0,meditation,False,False,930eafc606594caeb557915cfd81cfee,False,,Meditation Workout,9a722a5c617b47818cc5a5a0ab4a018d,iOS_app,1627061858,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,628,2,629.0,0.0,,,1627061829,1627047429,,,,,Kristin McGee,2021-07-23 17:37,Friday,evening,July-21,
1627061682,iPhone,1627061804.0,meditation,False,False,f02f0418735e456f939828d9182d7032,False,,Meditation Workout,0ab157bf817b43c899b995a86d60c931,iOS_app,1627061711,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,119,1,120.0,0.0,,,1627061682,1627047282,,,,,Chelsea & Ross ,2021-07-23 17:34,Friday,evening,July-21,
1627034045,iPhone,1627034675.0,meditation,False,False,176e4bb95898445e97d3191b3f1ce65e,False,,Meditation Workout,3af30af7181d4affb2000415c00a44cf,iOS_app,1627034075,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,648,1,629.0,0.0,,,1627034045,1627019645,,,,,Ross Rayburn,2021-07-23 09:54,Friday,morning,July-21,
1627006879,iPhone,1627007542.0,meditation,False,False,e633f02d2f354ca19c26cb5c857db01f,False,,Meditation Workout,01f929f0ffcf4d33811aacf5aae55cb6,iOS_app,1627006909,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,662,1,659.0,0.0,,,1627006879,1626992479,,,,,Chelsea Jackson Roberts,2021-07-23 02:21,Friday,early morning,July-21,
1626989421,iPhone,1626989660.0,cycling,False,False,b3a8f4a1963c41a685493390e2dfc382,False,,Cycling Workout,9e584dbf662d40a58d9b966c9581aec2,iOS_app,1626989480,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,282,2,254.0,3.0,,,1626989421,1626975021,,,,,Alex Toussaint,2021-07-22 21:30,Thursday,late night,July-21,
1626974552,iPhone,1626974854.0,meditation,False,False,c7c8610a9913428fa3f3553c0dca1794,False,,Meditation Workout,7134654c92944490be368e0ab857355a,iOS_app,1626974581,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,302,1,299.0,0.0,,,1626974552,1626960152,,,,,Aditi Shah,2021-07-22 17:22,Thursday,evening,July-21,
1626883155,iPhone,1626883365.0,stretching,False,False,b5ca9c7764a3452682861ca12c4e2e8a,False,,Stretching Workout,0d66f3f50dd24e92a27a29589d2a8d35,iOS_app,1626883185,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,209,1,233.0,1.0,,,1626883155,1626868755,,,,,Adrian Williams,2021-07-21 15:59,Wednesday,early afternoon,July-21,
1626882957,iPhone,1626883084.0,stretching,False,False,041a48c880d34ea5bddbcc7f6e875464,False,,Stretching Workout,4d9b64ab8ac64164a49cb705199cbbf8,iOS_app,1626882987,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,88,1,96.0,0.0,,,1626882957,1626868557,,,,,Christine D'Ercole,2021-07-21 15:55,Wednesday,early afternoon,July-21,
1626868880,iPhone,1626870079.0,yoga,False,False,28a65f8a627748b69d43df981bc848a6,False,,Yoga Workout,100e795b402747bebe2837dd77c612a0,iOS_app,1626868909,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,1282,3,1284.0,1.0,,,1626868880,1626854480,,,,,Chelsea Jackson Roberts,2021-07-21 12:01,Wednesday,early afternoon,July-21,
1626842005,iPhone,1626842694.0,meditation,False,False,247906fdfb9d43b09b6bf746e3819795,False,,Meditation Workout,215a60dd64f34c40a3a7354978b5ad72,iOS_app,1626842095,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,720,2,719.0,0.0,,,1626842005,1626827605,,,,,Kristin McGee,2021-07-21 04:33,Wednesday,early morning,July-21,
